epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
1208,0.001986807445064187,0.0031866424,0.21912074089050293,0.002296751132234931,0.14181290566921234
1209,0.002049069618806243,0.0031897011,0.19165010750293732,0.002284034388139844,0.1411246657371521
1210,0.0020498009398579597,0.0031927628,0.20842093229293823,0.0022739472333341837,0.14062462747097015
1211,0.0018672577571123838,0.0031958276,0.19762496650218964,0.002263473579660058,0.140129953622818
1212,0.0019135038601234555,0.0031988951,0.18771785497665405,0.0022493742872029543,0.1393730342388153
1213,0.0022934982553124428,0.0032019657,0.2331865131855011,0.002233570907264948,0.138579860329628
1214,0.0025358805432915688,0.003205039,0.19954842329025269,0.002218682086095214,0.13763849437236786
1215,0.0019277057144790888,0.0032081155,0.19252969324588776,0.0022073476575315,0.13699258863925934
1216,0.0022695623338222504,0.0032111949,0.19092217087745667,0.0021971086971461773,0.13615339994430542
1217,0.0016668239841237664,0.0032142773,0.1935795098543167,0.0021908979397267103,0.1354467272758484
1218,0.001705271890386939,0.0032173626,0.21615605056285858,0.0021859267726540565,0.1349971443414688
1219,0.0014762679347768426,0.0032204508,0.18368813395500183,0.0021809544414281845,0.13453292846679688
1220,0.001575777307152748,0.003223542,0.19684022665023804,0.0021775660570710897,0.13410715758800507
1221,0.0027462944854050875,0.0032266362,0.20313569903373718,0.0021762324031442404,0.1340322494506836
1222,0.0015822581481188536,0.0032297333,0.20429983735084534,0.0021764663979411125,0.13398614525794983
1223,0.0014636632986366749,0.0032328335,0.17575229704380035,0.0021792547777295113,0.1339019536972046
1224,0.0041876365430653095,0.0032359366,0.24697661399841309,0.0021806492004543543,0.13398262858390808
1225,0.0021921738516539335,0.0032390426,0.22098201513290405,0.0021803956478834152,0.13416096568107605
1226,0.003953089006245136,0.0032421518,0.2047029435634613,0.0021756154019385576,0.1344376504421234
1227,0.002127731451764703,0.0032452638,0.20552410185337067,0.0021754936315119267,0.13483522832393646
1228,0.002734139794483781,0.0032483789,0.19859088957309723,0.0021769620943814516,0.1354231834411621
1229,0.0017616953700780869,0.0032514967,0.21535298228263855,0.0021791583858430386,0.13602674007415771
1230,0.001969977281987667,0.0032546178,0.2014814168214798,0.00218216679058969,0.13670289516448975
1231,0.002185048768296838,0.003257742,0.1771785467863083,0.0021845095325261354,0.13708952069282532
1232,0.002475580433383584,0.0032608688,0.21233153343200684,0.0021909161005169153,0.1378251165151596
1233,0.0020429391879588366,0.0032639988,0.1967773139476776,0.002200342481955886,0.13865748047828674
1234,0.0024490354117006063,0.003267132,0.21244217455387115,0.002209921833127737,0.13957278430461884
1235,0.0012532009277492762,0.003270268,0.16291511058807373,0.002218408277258277,0.14039312303066254
1236,0.002211477840319276,0.003273407,0.18386933207511902,0.002222989918664098,0.14087286591529846
1237,0.0014244405319914222,0.003276549,0.20023338496685028,0.002230223035439849,0.14140862226486206
1238,0.001697920961305499,0.0032796941,0.19800838828086853,0.0022366526536643505,0.14189434051513672
1239,0.0014290079707279801,0.0032828422,0.1989884227514267,0.0022417791187763214,0.14228232204914093
1240,0.0016816363204270601,0.0032859934,0.19280408322811127,0.00224091624841094,0.14239132404327393
1241,0.002499059773981571,0.0032891473,0.19723626971244812,0.002245131181553006,0.14274078607559204
1242,0.0016139758517965674,0.0032923045,0.20302331447601318,0.002243263414129615,0.14278995990753174
1243,0.0021960949525237083,0.0032954647,0.18772836029529572,0.0022469523828476667,0.143209770321846
1244,0.0026535596698522568,0.003298628,0.20975685119628906,0.0022571298759430647,0.14384452998638153
1245,0.0021813937928527594,0.0033017942,0.19780917465686798,0.002253740793094039,0.14393162727355957
1246,0.0028836603742092848,0.0033049635,0.2195063829421997,0.002246993128210306,0.14377009868621826
1247,0.0014254830311983824,0.0033081358,0.18133990466594696,0.0022340782452374697,0.1433444768190384
1248,0.001882940880022943,0.0033113111,0.1964157670736313,0.0022264120634645224,0.14303290843963623
1249,0.0016508332919329405,0.0033144897,0.1993023306131363,0.002218939596787095,0.14267517626285553
1250,0.002025346737354994,0.0033176711,0.21155835688114166,0.0022076868917793036,0.1420765370130539
1251,0.0018411173950880766,0.0033208556,0.19228161871433258,0.002191836480051279,0.1411832869052887
1252,0.004039222840219736,0.0033240432,0.20479945838451385,0.002184499055147171,0.14100727438926697
1253,0.0042976029217243195,0.003327234,0.18194009363651276,0.0021819917019456625,0.14120513200759888
1254,0.0016086263349279761,0.0033304277,0.18569663166999817,0.0021811125334352255,0.1414700597524643
1255,0.003414178267121315,0.0033336245,0.2180415540933609,0.0021751581225544214,0.14120565354824066
1256,0.0019119555363431573,0.0033368242,0.18694667518138885,0.002166981576010585,0.14077681303024292
1257,0.0022152450401335955,0.003340027,0.20628030598163605,0.0021545717027038336,0.14003682136535645
1258,0.0017953513888642192,0.0033432331,0.1910087913274765,0.0021442340221256018,0.139276385307312
1259,0.0023881273809820414,0.0033464422,0.21928627789020538,0.0021330276504158974,0.13828088343143463
1260,0.0020307826343923807,0.0033496544,0.20552507042884827,0.0021266047842800617,0.13754740357398987
1261,0.0014183211605995893,0.0033528695,0.18084605038166046,0.0021209463011473417,0.1366342455148697
1262,0.0015677959891036153,0.003356088,0.2008253037929535,0.002120034070685506,0.1360500603914261
1263,0.0016628220910206437,0.0033593094,0.19196410477161407,0.002119413111358881,0.1354430466890335
1264,0.0022463779896497726,0.0033625339,0.18638812005519867,0.002118048258125782,0.13454969227313995
1265,0.0022106964606791735,0.0033657614,0.20031526684761047,0.0021181446500122547,0.13409297168254852
1266,0.0019491027342155576,0.0033689921,0.18350084125995636,0.0021202932111918926,0.13387954235076904
1267,0.001956366468220949,0.003372226,0.20845679938793182,0.0021203875076025724,0.1336001455783844
1268,0.001749856281094253,0.003375463,0.19749769568443298,0.002120562829077244,0.13322977721691132
1269,0.0020335919689387083,0.0033787028,0.1910867989063263,0.002124594524502754,0.13265360891819
1270,0.0019918414764106274,0.003381946,0.2008333057165146,0.0021301780361682177,0.13216045498847961
1271,0.0016049924306571484,0.0033851922,0.20147427916526794,0.0021346418652683496,0.1318259835243225
1272,0.0018870229832828045,0.0033884416,0.19999654591083527,0.0021373487543314695,0.13159850239753723
1273,0.0011548760812729597,0.003391694,0.17814327776432037,0.0021392640192061663,0.13145758211612701
1274,0.0019354285905137658,0.0033949497,0.1871894896030426,0.00214174622669816,0.13138040900230408
1275,0.0016176627250388265,0.0033982084,0.17528843879699707,0.002143528778105974,0.13141220808029175
1276,0.003082663519307971,0.0034014701,0.21784090995788574,0.0021406153682619333,0.13175106048583984
1277,0.0036915000528097153,0.0034047351,0.20875519514083862,0.0021334670018404722,0.13215959072113037
1278,0.0022564418613910675,0.0034080031,0.2076898068189621,0.0021249561104923487,0.1325726956129074
1279,0.0018261062214151025,0.0034112744,0.18790173530578613,0.002120963064953685,0.1328403651714325
1280,0.0020948615856468678,0.003414549,0.22488883137702942,0.002115066861733794,0.1331978589296341
1281,0.002449768828228116,0.0034178265,0.2057749480009079,0.0021130619570612907,0.13363327085971832
1282,0.001823463593609631,0.003421107,0.20846307277679443,0.002114339265972376,0.13409927487373352
1283,0.002133995294570923,0.003424391,0.23203565180301666,0.002114061964675784,0.13457435369491577
1284,0.001496739685535431,0.0034276778,0.20154602825641632,0.002114981645718217,0.1350562870502472
1285,0.0015712135937064886,0.003430968,0.20345920324325562,0.0021161907352507114,0.135375514626503
1286,0.0017795503372326493,0.0034342613,0.19891457259655,0.0021193581633269787,0.1357225924730301
1287,0.002216140041127801,0.0034375577,0.20400667190551758,0.002123755868524313,0.13597501814365387
1288,0.0021675166208297014,0.0034408574,0.20732714235782623,0.0021351485047489405,0.13653570413589478
1289,0.0017154635861515999,0.00344416,0.20844432711601257,0.002146859420463443,0.1370570808649063
1290,0.0014746998203918338,0.003447466,0.19374088943004608,0.0021566934883594513,0.1374126523733139
1291,0.0021550303790718317,0.0034507753,0.19823625683784485,0.002159130061045289,0.13749179244041443
1292,0.0020480502862483263,0.0034540875,0.22632579505443573,0.002160901203751564,0.13748766481876373
1293,0.001621974864974618,0.003457403,0.20402845740318298,0.002161820651963353,0.13744549453258514
1294,0.0025088400579988956,0.0034607216,0.22160804271697998,0.002163668628782034,0.13747473061084747
1295,0.002648626221343875,0.0034640434,0.2153731733560562,0.0021620073821395636,0.137202650308609
1296,0.0030664971563965082,0.0034673684,0.17735569179058075,0.0021624842192977667,0.13710945844650269
1297,0.0022104429081082344,0.0034706967,0.21044765412807465,0.0021650264970958233,0.13710351288318634
1298,0.0018760219682008028,0.003474028,0.17643548548221588,0.002172271255403757,0.13737942278385162
