epoch,loss,lr,root_mean_squared_error,val_loss,val_root_mean_squared_error
306,0.001855912385508418,0.00134122,0.21102063357830048,0.008704871870577335,0.29442840814590454
307,0.0013211906189098954,0.0013425073,0.1761186569929123,0.008731490932404995,0.29410800337791443
308,0.001437026192434132,0.0013437959,0.16984392702579498,0.008748835884034634,0.29410305619239807
309,0.0017506234580650926,0.0013450858,0.17716218531131744,0.008764944970607758,0.2944934070110321
310,0.0013123654061928391,0.001346377,0.16071908175945282,0.00876439269632101,0.29462167620658875
311,0.0014703349443152547,0.0013476693,0.15799109637737274,0.00876984279602766,0.2949657142162323
312,0.0019185813143849373,0.0013489629,0.19320011138916016,0.008771850727498531,0.29493582248687744
313,0.0016706049209460616,0.0013502577,0.1711324006319046,0.008764446713030338,0.29513680934906006
314,0.0017681978642940521,0.0013515538,0.1872311532497406,0.00876640621572733,0.2955019474029541
315,0.001938495086506009,0.001352851,0.1870134472846985,0.00876857154071331,0.2963360846042633
316,0.0020320494659245014,0.0013541497,0.1937589794397354,0.00878505315631628,0.2970619797706604
317,0.001805744250304997,0.0013554494,0.17335280776023865,0.0088034151121974,0.2978192865848541
318,0.002324591623619199,0.0013567505,0.20711970329284668,0.008816911838948727,0.2986927926540375
319,0.0017277171136811376,0.0013580528,0.1988675594329834,0.00882838573306799,0.2995619773864746
320,0.0020029849838465452,0.0013593563,0.2008132040500641,0.008831131272017956,0.3001341223716736
321,0.002075937343761325,0.0013606612,0.19667644798755646,0.008833853527903557,0.30071786046028137
322,0.0017963371938094497,0.0013619673,0.201182559132576,0.008834307081997395,0.30126190185546875
323,0.0014152935473248363,0.0013632745,0.1751357614994049,0.008827744983136654,0.30201083421707153
324,0.001224182895384729,0.0013645831,0.16229449212551117,0.008815349079668522,0.3027326166629791
325,0.0012037359410896897,0.0013658929,0.15685270726680756,0.008796637877821922,0.3032151460647583
326,0.0017756164306774735,0.001367204,0.192596897482872,0.008792540989816189,0.30392417311668396
327,0.0020570147316902876,0.0013685164,0.1813369244337082,0.008780064061284065,0.30407485365867615
328,0.0017417061608284712,0.00136983,0.18296362459659576,0.008772747591137886,0.30473729968070984
329,0.0016553440364077687,0.0013711448,0.18306466937065125,0.008763710968196392,0.3054668605327606
330,0.001915760338306427,0.001372461,0.1913398951292038,0.00873720832169056,0.30622291564941406
331,0.0017171077197417617,0.0013737783,0.18698424100875854,0.008713576011359692,0.3069275915622711
332,0.0022598307114094496,0.001375097,0.19102899730205536,0.0087067736312747,0.30741944909095764
333,0.00263685523532331,0.0013764169,0.19022676348686218,0.0086775878444314,0.3069519102573395
334,0.002538042375817895,0.0013777381,0.20171280205249786,0.008677493780851364,0.3066151738166809
335,0.001406790572218597,0.0013790606,0.16773918271064758,0.008675056509673595,0.3061845600605011
336,0.0017671097302809358,0.0013803843,0.18454742431640625,0.008683261461555958,0.3061066269874573
337,0.0015551510732620955,0.0013817092,0.18413421511650085,0.00867684930562973,0.3060216009616852
338,0.0016949450364336371,0.0013830356,0.17180639505386353,0.00865334551781416,0.30549412965774536
339,0.0013871697010472417,0.001384363,0.17282021045684814,0.008627770468592644,0.3051919937133789
340,0.002372211078181863,0.0013856918,0.17887435853481293,0.008611698634922504,0.3047462999820709
341,0.0015211652498692274,0.001387022,0.182294562458992,0.008593340404331684,0.3044290840625763
342,0.00207443255931139,0.0013883533,0.19887304306030273,0.008566549979150295,0.3040648102760315
343,0.002475525252521038,0.0013896859,0.20571599900722504,0.008550437167286873,0.3042432963848114
344,0.0016671287594363093,0.0013910199,0.16560478508472443,0.008525284007191658,0.30416229367256165
345,0.002060380531474948,0.0013923551,0.19280871748924255,0.008493485860526562,0.30354198813438416
346,0.001808147062547505,0.0013936915,0.17552806437015533,0.008461321704089642,0.3027702569961548
347,0.0017744200304150581,0.0013950294,0.1798037588596344,0.008428801782429218,0.3020372986793518
348,0.0023232330568134785,0.0013963684,0.19516918063163757,0.008411740884184837,0.30159950256347656
349,0.0018261775840073824,0.0013977087,0.1856212317943573,0.008405225351452827,0.3008595108985901
350,0.0026297783479094505,0.0013990504,0.21653969585895538,0.008382386527955532,0.3000296652317047
351,0.0016608202131465077,0.0014003932,0.1694498509168625,0.008366972208023071,0.2996094524860382
352,0.001559190102852881,0.0014017374,0.1850941777229309,0.008349285461008549,0.29945898056030273
353,0.00185200828127563,0.0014030829,0.18392731249332428,0.008312453515827656,0.29919737577438354
354,0.0016445628134533763,0.0014044297,0.1704481989145279,0.008256048895418644,0.29865095019340515
355,0.0017195758409798145,0.0014057778,0.1913621723651886,0.008199449628591537,0.2979043126106262
356,0.0019045828375965357,0.0014071271,0.195458322763443,0.008143783546984196,0.2976284623146057
357,0.0022225838620215654,0.0014084778,0.20850907266139984,0.008091974072158337,0.29688897728919983
358,0.0018541141180321574,0.0014098297,0.1675877571105957,0.008048193529248238,0.2965623438358307
359,0.002189289079979062,0.001411183,0.2040112316608429,0.008008725941181183,0.2962765693664551
360,0.0018484926549717784,0.0014125375,0.18468865752220154,0.007983841001987457,0.2958785891532898
361,0.0019722594879567623,0.0014138934,0.19526199996471405,0.007957061752676964,0.29517441987991333
362,0.0016415436984971166,0.0014152506,0.1697017401456833,0.007918981835246086,0.29476961493492126
363,0.0020554494112730026,0.001416609,0.16877220571041107,0.007908409461379051,0.2946549952030182
364,0.0018236532341688871,0.0014179688,0.18395328521728516,0.007899466902017593,0.2946459650993347
365,0.0015234798192977905,0.0014193298,0.16080252826213837,0.007902721874415874,0.2949886620044708
366,0.0016523926751688123,0.0014206922,0.17275097966194153,0.00791929941624403,0.29558512568473816
367,0.0017320505576208234,0.0014220559,0.17717504501342773,0.007942300289869308,0.29614895582199097
368,0.001455150661058724,0.0014234209,0.16090482473373413,0.00795780774205923,0.2967555522918701
369,0.0021270455326884985,0.0014247872,0.1865738183259964,0.007967893965542316,0.2969833016395569
370,0.002075135475024581,0.0014261547,0.18964244425296783,0.007967880927026272,0.2972189486026764
371,0.0017632594099268317,0.0014275237,0.18682853877544403,0.007960413582623005,0.29736995697021484
372,0.0021123653277754784,0.001428894,0.20317919552326202,0.007973585277795792,0.2980850636959076
373,0.0016361608868464828,0.0014302655,0.15742215514183044,0.007979663088917732,0.29898154735565186
374,0.0019405592465773225,0.0014316384,0.17370282113552094,0.008003556169569492,0.29977065324783325
375,0.0018414946971461177,0.0014330125,0.18308694660663605,0.008023105561733246,0.30076324939727783
376,0.002206734148785472,0.0014343881,0.20126557350158691,0.008036262355744839,0.30161789059638977
377,0.0013602174585685134,0.001435765,0.17338991165161133,0.008045375347137451,0.3022361397743225
378,0.0015005305176600814,0.0014371431,0.18079440295696259,0.008057178929448128,0.30285489559173584
379,0.0013141928939148784,0.0014385225,0.16488611698150635,0.008055211044847965,0.30322501063346863
380,0.0016182028921321034,0.0014399033,0.18970727920532227,0.008038630709052086,0.303710401058197
381,0.0018300096271559596,0.0014412855,0.18175405263900757,0.008023964241147041,0.30422115325927734
382,0.0018114717677235603,0.0014426688,0.19836550951004028,0.008020414970815182,0.30455100536346436
383,0.0018251247238367796,0.0014440537,0.18559126555919647,0.007991359569132328,0.30463477969169617
384,0.001679241773672402,0.0014454398,0.17719009518623352,0.00796283408999443,0.3045424222946167
385,0.0021384675055742264,0.0014468272,0.18641677498817444,0.007940338924527168,0.3040700852870941
386,0.001949432073161006,0.0014482159,0.18240118026733398,0.007923781871795654,0.30370229482650757
387,0.002139859367161989,0.001449606,0.18081454932689667,0.007910436950623989,0.3031456172466278
388,0.0015857696998864412,0.0014509975,0.15569263696670532,0.007900228723883629,0.3031265139579773
389,0.0017030471935868263,0.0014523902,0.18271754682064056,0.007879981771111488,0.3029497563838959
390,0.0023152651265263557,0.0014537844,0.18743601441383362,0.00786022748798132,0.30221131443977356
391,0.001956345746293664,0.0014551799,0.1865551769733429,0.00783706083893776,0.3012758195400238
392,0.0018060378497466445,0.0014565766,0.1843416541814804,0.00781345833092928,0.30034828186035156
393,0.0020601432770490646,0.0014579748,0.18759667873382568,0.0078057218343019485,0.2996475398540497
394,0.001633363775908947,0.0014593742,0.17231744527816772,0.00781604740768671,0.2991328537464142
395,0.0016089401906356215,0.001460775,0.17565011978149414,0.007825708948075771,0.29878056049346924
396,0.0014739450998604298,0.0014621771,0.16011370718479156,0.007834146730601788,0.29844072461128235
397,0.001639661961235106,0.0014635806,0.1691737323999405,0.007840976119041443,0.29856282472610474
398,0.0016621954273432493,0.0014649855,0.18365992605686188,0.007826446555554867,0.29848626255989075
399,0.001574318972416222,0.0014663917,0.17581939697265625,0.007818179205060005,0.2987065315246582
400,0.001792042632587254,0.0014677993,0.17364467680454254,0.007824256084859371,0.29913783073425293
401,0.0017082676058635116,0.0014692082,0.18590596318244934,0.007847918197512627,0.2996128499507904
402,0.001546585583128035,0.0014706184,0.16603630781173706,0.007867900654673576,0.29967984557151794
403,0.0020198430866003036,0.0014720301,0.20398618280887604,0.00788917113095522,0.2996361553668976
404,0.0016070753335952759,0.001473443,0.1600581556558609,0.007922226563096046,0.2999345362186432
405,0.001613105763681233,0.0014748573,0.182928204536438,0.00795615091919899,0.30013492703437805
406,0.002006842289119959,0.0014762729,0.18706153333187103,0.007970080710947514,0.3000980615615845
407,0.0022836418356746435,0.00147769,0.20909634232521057,0.007965411990880966,0.299405038356781
408,0.0018272669985890388,0.0014791084,0.1998540312051773,0.007956547662615776,0.29889652132987976
409,0.0013514459133148193,0.0014805282,0.15743011236190796,0.007940828800201416,0.2982628643512726
410,0.002018741564825177,0.0014819492,0.1903037279844284,0.007938498631119728,0.2979777753353119
411,0.0017748221289366484,0.0014833717,0.17833851277828217,0.007943753153085709,0.2977926731109619
412,0.0015413813525810838,0.0014847956,0.1662730723619461,0.007947922684252262,0.29753735661506653
413,0.0017653845716267824,0.0014862207,0.18456943333148956,0.007944844663143158,0.2971115708351135
414,0.001995050348341465,0.0014876474,0.19387201964855194,0.007943548262119293,0.29687345027923584
415,0.0015454376116394997,0.0014890754,0.17066790163516998,0.007950331084430218,0.29682114720344543
416,0.0017539371037855744,0.0014905046,0.1835690140724182,0.007957080379128456,0.29711535573005676
417,0.001604272983968258,0.0014919353,0.17784351110458374,0.00795165915042162,0.29735273122787476
418,0.0015673990128561854,0.0014933674,0.17634747922420502,0.007925765588879585,0.29778429865837097
419,0.00225071026943624,0.0014948008,0.17972053587436676,0.007908607833087444,0.2986915707588196
420,0.0014621055452153087,0.0014962356,0.1857997328042984,0.007893633097410202,0.29951977729797363
421,0.0017803289229050279,0.0014976718,0.1838836967945099,0.007892284542322159,0.300496906042099
422,0.0023478532675653696,0.0014991094,0.1904541701078415,0.00788519624620676,0.30062437057495117
423,0.001876423368230462,0.0015005483,0.17592445015907288,0.007894924841821194,0.30085837841033936
424,0.0019719775300472975,0.0015019887,0.18599042296409607,0.007908309809863567,0.3012934923171997
425,0.0020699738524854183,0.0015034304,0.18008899688720703,0.007942244410514832,0.30209022760391235
426,0.001736693549901247,0.0015048735,0.16696803271770477,0.007957281544804573,0.3023632764816284
427,0.001920653390698135,0.001506318,0.1920272558927536,0.007968045771121979,0.30223146080970764
428,0.001675725681707263,0.0015077639,0.181094691157341,0.007971788756549358,0.3019163906574249
429,0.0020703047048300505,0.0015092111,0.19100776314735413,0.007956616580486298,0.3012784421443939
430,0.00177878444083035,0.0015106598,0.1762685477733612,0.007933876477181911,0.30082643032073975
431,0.0032140284311026335,0.0015121098,0.19264043867588043,0.007914339192211628,0.2997583746910095
432,0.00264316750690341,0.0015135612,0.20280659198760986,0.007908713072538376,0.29911258816719055
433,0.001535180606879294,0.0015150141,0.18061010539531708,0.007891989313066006,0.29852768778800964
434,0.001387959229759872,0.0015164682,0.17217163741588593,0.007888012565672398,0.2981335520744324
435,0.0015531569952145219,0.0015179239,0.16100424528121948,0.007889945060014725,0.29816746711730957
436,0.002274886704981327,0.001519381,0.189597487449646,0.007919716648757458,0.29878997802734375
437,0.002044904511421919,0.0015208393,0.18729698657989502,0.007948989048600197,0.30002546310424805
438,0.0019881087355315685,0.0015222991,0.18988528847694397,0.007963540032505989,0.300880491733551
439,0.0013355747796595097,0.0015237604,0.15820778906345367,0.00797268282622099,0.3019154965877533
440,0.0024575584102422,0.0015252229,0.17670951783657074,0.00796697661280632,0.3019464313983917
441,0.0015975944697856903,0.001526687,0.2007676362991333,0.007961963303387165,0.30202510952949524
442,0.0016202422557398677,0.0015281524,0.17834040522575378,0.007940875366330147,0.3021625280380249
443,0.002201676368713379,0.0015296192,0.19520962238311768,0.007900799624621868,0.30151548981666565
444,0.0014002402313053608,0.0015310874,0.168575257062912,0.007861303165555,0.301215797662735
445,0.001724908361211419,0.0015325571,0.19198857247829437,0.007822413928806782,0.30133524537086487
446,0.0016881197225302458,0.0015340282,0.17803363502025604,0.0077825430780649185,0.30099380016326904
447,0.0020762248896062374,0.0015355006,0.21098263561725616,0.007741634268313646,0.3008477985858917
448,0.0022301324643194675,0.0015369746,0.17235012352466583,0.007720914203673601,0.300677627325058
449,0.0021962174214422703,0.0015384498,0.21154361963272095,0.00769446836784482,0.30056649446487427
450,0.002016775542870164,0.0015399265,0.191799134016037,0.007664631120860577,0.30002689361572266
451,0.001315323868766427,0.0015414046,0.16414302587509155,0.0076289367862045765,0.2994624376296997
452,0.001713026431389153,0.0015428842,0.17890487611293793,0.007583576254546642,0.2988356947898865
453,0.0018179566832259297,0.0015443652,0.17811961472034454,0.007531179115176201,0.2977493703365326
